,url,tweet_created_at,twitter_user_id,list_id
0,https://youtube.com/playlist?list=PL6BT4U83o4Je3TDUWwkPYazR7FY9CtySw,2021-06-04 12:58:58 UTC,1.40E+18,PL6BT4U83o4Je3TDUWwkPYazR7FY9CtySw
1,https://www.youtube.com/playlist?list=PLDVYaMOAufIDGuZ2p50Q9EO5f1gNUcUIZ,2018-12-14 05:27:20 UTC,1.07E+18,PLDVYaMOAufIDGuZ2p50Q9EO5f1gNUcUIZ
2,https://www.youtube.com/playlist?list=PLEeIGZuBXtsuRJRtQH2P8xUGi6AR_MN4w,2022-10-17 03:51:24 UTC,1.58E+18,PLEeIGZuBXtsuRJRtQH2P8xUGi6AR_MN4w
3,https://www.youtube.com/playlist?list=PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24,2019-04-01 02:30:05 UTC,1.11E+18,PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24
4,https://www.youtube.com/playlist?list=PLEeIGZuBXtstpI4hORi6_exCErOMyl-9_,2022-10-20 04:51:09 UTC,1.58E+18,PLEeIGZuBXtstpI4hORi6_exCErOMyl-9_
5,https://www.youtube.com/playlist?list=OLAK5uy_lNmQS3xZB7drt-VYb_N2R3J0r0hF9LE-A,2020-05-01 18:53:28 UTC,1.26E+18,OLAK5uy_lNmQS3xZB7drt-VYb_N2R3J0r0hF9LE-A
6,https://www.youtube.com/playlist?list=PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC,2021-05-08 09:40:56 UTC,1.39E+18,PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC
7,https://www.youtube.com/playlist?list=PLtO3qLgs5z6ZKmCtEZKkZ8prFz_fyxZVH,2022-10-18 03:00:32 UTC,1.58E+18,PLtO3qLgs5z6ZKmCtEZKkZ8prFz_fyxZVH
8,https://www.youtube.com/playlist?list=OLAK5uy_k-OqjWpYJMrr50-l_9tOhdA7omj5Ce8yw,2022-10-13 07:26:28 UTC,1.58E+18,OLAK5uy_k-OqjWpYJMrr50-l_9tOhdA7omj5Ce8yw
9,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd,2022-08-27 13:00:01 UTC,1.56E+18,PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd
10,https://www.youtube.com/playlist?list=PL_s0J6qvOS_gtLDqmtBg2MDfWez4L2SmQ,2022-10-20 13:27:51 UTC,1.58E+18,PL_s0J6qvOS_gtLDqmtBg2MDfWez4L2SmQ
11,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-08-08 08:49:43 UTC,1.56E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
12,https://www.youtube.com/playlist?list=PLV47zB4q7-AiPEh1Q8n4zBIlUnViV92bN,2021-10-18 02:40:56 UTC,1.45E+18,PLV47zB4q7-AiPEh1Q8n4zBIlUnViV92bN
13,https://www.youtube.com/playlist?list=PLYwyQIeprjCQJ0rIhHuIXuedsobXjUVT_,2021-11-07 17:46:59 UTC,1.46E+18,PLYwyQIeprjCQJ0rIhHuIXuedsobXjUVT_
14,https://www.youtube.com/playlist?list=PLQ5wnjvZwJsNwUCbMFP2otnvC8ZbwptNt,2022-10-26 11:42:47 UTC,1.59E+18,PLQ5wnjvZwJsNwUCbMFP2otnvC8ZbwptNt
15,https://www.youtube.com/playlist?list=PLSLFBNANfRzbxzVcXTnJdTfBMIKX39Btw,2021-03-06 09:16:11 UTC,1.37E+18,PLSLFBNANfRzbxzVcXTnJdTfBMIKX39Btw
16,https://www.youtube.com/playlist?list=PLrA_xjeV3tDh0F3ZcrhZIoyJ0Pv36LKHQ,2018-03-29 05:05:04 UTC,9.79E+17,PLrA_xjeV3tDh0F3ZcrhZIoyJ0Pv36LKHQ
17,https://www.youtube.com/playlist?list=PLbssOJyyvHuWJXJL2_N1ATR8iS_jpR_iX,2015-01-26 13:48:09 UTC,5.60E+17,PLbssOJyyvHuWJXJL2_N1ATR8iS_jpR_iX
18,https://www.youtube.com/playlist?list=RDp_ZQwfcBT_A&playnext=1,2022-10-14 05:24:14 UTC,1.58E+18,RDp_ZQwfcBT_A
19,https://www.youtube.com/playlist?list=RDSPDyF04DyOQ&playnext=1,2022-10-14 06:28:31 UTC,1.58E+18,RDSPDyF04DyOQ
